2,1.786829268,655,1893
2,1.795588235,658,1892
2,1.795588235,666.5,1891
2,1.82238806,670.5,1890
2,1.859390863,680.5,1889
2,1.868877551,685.5,1888
2,1.85,699.5,1887
2,1.859390863,703,1886
2,1.897927461,714,1885
2,1.88814433,718,1884
2,1.85,730,1883
2,1.85,733.5,1882
2,1.878461538,742,1881
2,1.859390863,744.5,1880
2,1.8315,751.5,1879
2,1.82238806,754,1878
2,1.82238806,759,1877
2,1.8315,762,1876
2,1.8315,768.5,1875
2,1.85,769.5,1874
2,1.878461538,770,1873
2,1.8315,771.5,1872
2,1.859390863,772,1871
2,1.85,771,1870
2,1.859390863,767.5,1869
2,1.897927461,761.5,1868
2,1.927894737,743,1867
2,1.813366337,730,1866
2,1.813366337,730,1865
2,1.804433498,731,1864
2,1.786829268,730.5,1863
2,1.77815534,730.5,1862
2,1.769565217,729.5,1861
2,1.77815534,729.5,1860
2,1.77815534,729,1859
2,1.786829268,729.5,1858
2,1.795588235,730,1857
2,1.795588235,730,1856
2,1.786829268,730,1855
2,1.786829268,730,1854
2,1.786829268,729.5,1853
2,1.795588235,729.5,1852
2,1.786829268,730,1851
2,1.786829268,730,1850
2,1.77815534,730,1849
2,1.77815534,730,1848
2,1.77815534,730,1847
2,1.786829268,730,1846
2,1.77815534,730,1845
2,1.786829268,730,1844
2,1.795588235,729.5,1843
2,1.795588235,729.5,1842
2,1.77815534,729,1841
2,1.786829268,729,1840
2,1.786829268,728.5,1839
2,1.786829268,728.5,1838
2,1.786829268,729.5,1837
2,1.77815534,729.5,1836
2,1.786829268,729.5,1835
2,1.786829268,730,1834
2,1.786829268,730,1833
2,1.786829268,729.5,1832
2,1.769565217,729.5,1831
2,1.769565217,729.5,1830
2,1.769565217,730,1829
2,1.769565217,730.5,1828
2,1.77815534,730,1827
2,1.769565217,730,1826
2,1.769565217,730.5,1825
2,1.761057692,730.5,1824
2,1.77815534,730.5,1823
2,1.77815534,730.5,1822
2,1.769565217,730.5,1821
2,1.769565217,731,1820
2,1.769565217,731,1819
2,1.769565217,731,1818
2,1.761057692,731,1817
2,1.761057692,730,1816
2,1.761057692,730.5,1815
2,1.761057692,730.5,1814
2,1.769565217,730.5,1813
2,1.769565217,730.5,1812
2,1.761057692,730.5,1811
2,1.761057692,730.5,1810
2,1.769565217,731,1809
2,1.761057692,731,1808
2,1.761057692,731,1807
2,1.761057692,731.5,1806
2,1.761057692,731.5,1805
2,1.761057692,731.5,1804
2,1.761057692,731.5,1803
2,1.761057692,731,1802
2,1.761057692,731,1801
2,1.761057692,731.5,1800
2,1.769565217,731,1799
2,1.77815534,731.5,1798
2,1.77815534,731.5,1797
2,1.77815534,731.5,1796
2,1.786829268,731.5,1795
2,1.786829268,731.5,1794
2,1.786829268,731.5,1793
2,1.786829268,731.5,1792
2,1.786829268,731,1791
2,1.769565217,731.5,1790
2,1.769565217,731.5,1789
2,1.769565217,731.5,1788
2,1.752631579,731.5,1787
2,1.752631579,731.5,1786
2,1.769565217,731.5,1785
2,1.769565217,731,1784
2,1.769565217,730.5,1783
2,1.769565217,730.5,1782
2,1.769565217,730.5,1781
2,1.769565217,730.5,1780
2,1.752631579,730.5,1779
2,1.752631579,730.5,1778
2,1.761057692,730.5,1777
2,1.761057692,730.5,1776
2,1.761057692,730.5,1775
2,1.769565217,730,1774
2,1.77815534,730,1773
2,1.77815534,730,1772
2,1.769565217,730,1771
2,1.769565217,730,1770
2,1.769565217,730.5,1769
2,1.769565217,730.5,1768
2,1.769565217,730.5,1767
2,1.769565217,730.5,1766
2,1.769565217,730,1765
2,1.769565217,730,1764
2,1.761057692,730.5,1763
2,1.761057692,730.5,1762
2,1.761057692,730.5,1761
2,1.761057692,731,1760
2,1.761057692,731,1759
2,1.761057692,731,1758
2,1.761057692,731,1757
2,1.761057692,731,1756
2,1.761057692,731,1755
2,1.761057692,731,1754
2,1.761057692,730.5,1753
2,1.761057692,731,1752
2,1.761057692,731,1751
2,1.769565217,731,1750
2,1.769565217,731,1749
2,1.769565217,730.5,1748
2,1.77815534,730.5,1747
2,1.77815534,730.5,1746
2,1.786829268,730.5,1745
2,1.795588235,730.5,1744
2,1.795588235,730,1743
2,1.804433498,730,1742
2,1.804433498,730,1741
2,1.813366337,730.5,1740
2,1.813366337,730.5,1739
2,1.813366337,730.5,1738
2,1.813366337,730.5,1737
2,1.813366337,730.5,1736
2,1.82238806,731,1735
2,1.82238806,731,1734
2,1.82238806,731,1733
2,1.813366337,731,1732
2,1.813366337,731,1731
2,1.813366337,731.5,1730
2,1.804433498,731,1729
2,1.804433498,731,1728
2,1.804433498,731,1727
2,1.804433498,731,1726
2,1.804433498,731,1725
2,1.804433498,731,1724
2,1.804433498,731,1723
2,1.804433498,731,1722
2,1.804433498,731.5,1721
2,1.804433498,731,1720
2,1.813366337,731,1719
2,1.813366337,731,1718
2,1.804433498,731,1717
2,1.813366337,731,1716
2,1.813366337,731,1715
2,1.804433498,731,1714
2,1.804433498,730.5,1713
2,1.804433498,730.5,1712
2,1.786829268,730.5,1711
2,1.786829268,730.5,1710
2,1.786829268,730.5,1709
2,1.786829268,730.5,1708
2,1.786829268,731,1707
2,1.786829268,731,1706
2,1.786829268,730.5,1705
2,1.786829268,730.5,1704
2,1.786829268,730.5,1703
2,1.786829268,730.5,1702
2,1.786829268,731,1701
2,1.786829268,730.5,1700
2,1.795588235,731,1699
2,1.804433498,730.5,1698
2,1.804433498,731,1697
2,1.804433498,731,1696
2,1.8315,731,1695
2,1.8315,731,1694
2,1.82238806,731.5,1693
2,1.813366337,731.5,1692
2,1.82238806,731.5,1691
2,1.8315,731.5,1690
2,1.8315,731,1689
2,1.8315,731,1688
2,1.8315,731,1687
2,1.8315,731,1686
2,1.8315,731,1685
2,1.8315,731,1684
2,1.8315,731,1683
2,1.8315,731,1682
2,1.8315,731,1681
2,1.8315,731,1680
2,1.8315,731,1679
2,1.8315,731,1678
2,1.82238806,730.5,1677
2,1.804433498,731.5,1676
2,1.804433498,731,1675
2,1.795588235,731,1674
2,1.77815534,731,1673
2,1.77815534,731,1672
2,1.77815534,731,1671
2,1.769565217,731,1670
2,1.769565217,731,1669
2,1.77815534,730.5,1668
2,1.77815534,730.5,1667
2,1.77815534,730.5,1666
2,1.77815534,730.5,1665
2,1.769565217,730.5,1664
2,1.769565217,730.5,1663
2,1.769565217,730.5,1662
2,1.769565217,731.5,1661
2,1.769565217,731.5,1660
2,1.769565217,731.5,1659
2,1.769565217,731.5,1658
2,1.769565217,731.5,1657
2,1.769565217,730.5,1656
2,1.769565217,730.5,1655
2,1.769565217,730.5,1654
2,1.77815534,730.5,1653
2,1.795588235,730.5,1652
2,1.795588235,731,1651
2,1.795588235,731,1650
2,1.795588235,731,1649
2,1.795588235,731,1648
2,1.795588235,731,1647
2,1.804433498,730.5,1646
2,1.804433498,730.5,1645
2,1.813366337,730.5,1644
2,1.804433498,730.5,1643
2,1.813366337,731,1642
2,1.813366337,731,1641
2,1.813366337,731,1640
2,1.813366337,731,1639
2,1.813366337,731,1638
2,1.813366337,731,1637
2,1.813366337,731.5,1636
2,1.813366337,731.5,1635
2,1.813366337,731.5,1634
2,1.82238806,731.5,1633
2,1.82238806,731.5,1632
2,1.82238806,731.5,1631
2,1.8315,731.5,1630
2,1.8315,731.5,1629
2,1.8315,731.5,1628
2,1.8315,731.5,1627
2,1.8315,731,1626
2,1.8315,731,1625
2,1.840703518,731,1624
2,1.840703518,731,1623
2,1.840703518,731,1622
2,1.8315,731,1621
2,1.8315,731,1620
2,1.8315,731,1619
2,1.8315,731,1618
2,1.8315,731,1617
2,1.840703518,731,1616
2,1.840703518,731,1615
2,1.840703518,731,1614
2,1.85,730.5,1613
2,1.85,730.5,1612
2,1.85,730.5,1611
2,1.85,730.5,1610
2,1.85,731,1609
2,1.85,731,1608
2,1.85,731,1607
2,1.85,731,1606
2,1.85,731,1605
2,1.85,731,1604
2,1.85,731,1603
2,1.85,731,1602
2,1.85,731,1601
2,1.85,731,1600
2,1.85,731.5,1599
2,1.85,731.5,1598
2,1.85,731.5,1597
2,1.85,731.5,1596
2,1.85,731.5,1595
2,1.8315,731.5,1594
2,1.8315,731.5,1593
2,1.8315,731,1592
2,1.82238806,731.5,1591
2,1.82238806,731.5,1590
2,1.82238806,731,1589
2,1.8315,731.5,1588
2,1.82238806,731.5,1587
2,1.82238806,731.5,1586
2,1.813366337,730.5,1585
2,1.813366337,731,1584
2,1.813366337,731,1583
2,1.804433498,731,1582
2,1.813366337,731,1581
2,1.813366337,731,1580
2,1.82238806,731.5,1579
2,1.82238806,731,1578
2,1.82238806,730.5,1577
2,1.82238806,730.5,1576
2,1.840703518,730.5,1575
2,1.840703518,730,1574
2,1.8315,730.5,1573
2,1.8315,730.5,1572
2,1.8315,730.5,1571
2,1.840703518,730.5,1570
2,1.8315,730.5,1569
2,1.8315,730.5,1568
2,1.840703518,731,1567
2,1.840703518,731,1566
2,1.840703518,730.5,1565
2,1.840703518,730.5,1564
2,1.85,731,1563
2,1.868877551,731,1562
2,1.868877551,732,1561
2,1.859390863,732,1560
2,1.859390863,732,1559
2,1.85,731.5,1558
2,1.840703518,731,1557
2,1.840703518,731,1556
2,1.8315,731,1555
2,1.840703518,730.5,1554
2,1.840703518,730.5,1553
2,1.840703518,730.5,1552
2,1.840703518,730.5,1551
2,1.840703518,730.5,1550
2,1.840703518,730,1549
2,1.840703518,730.5,1548
2,1.840703518,730.5,1547
2,1.8315,730.5,1546
2,1.8315,730.5,1545
2,1.8315,730.5,1544
2,1.8315,731,1543
2,1.8315,731,1542
2,1.8315,731,1541
2,1.8315,731,1540
2,1.8315,731.5,1539
2,1.8315,731.5,1538
2,1.8315,731.5,1537
2,1.8315,731.5,1536
2,1.8315,731,1535
2,1.8315,731,1534
2,1.8315,731,1533
2,1.8315,731,1532
2,1.8315,731,1531
2,1.82238806,731,1530
2,1.82238806,731,1529
2,1.82238806,731.5,1528
2,1.82238806,731.5,1527
2,1.813366337,731.5,1526
2,1.813366337,731.5,1525
2,1.82238806,731,1524
2,1.813366337,731,1523
2,1.813366337,731,1522
2,1.813366337,730.5,1521
2,1.813366337,731,1520
2,1.813366337,731.5,1519
2,1.813366337,731.5,1518
2,1.804433498,731.5,1517
2,1.804433498,731.5,1516
2,1.813366337,732,1515
2,1.804433498,732,1514
2,1.804433498,731.5,1513
2,1.804433498,731.5,1512
2,1.804433498,731.5,1511
2,1.804433498,731.5,1510
2,1.804433498,732,1509
2,1.813366337,732,1508
2,1.804433498,732,1507
2,1.813366337,732,1506
2,1.804433498,732,1505
2,1.804433498,731.5,1504
2,1.813366337,731.5,1503
2,1.813366337,731.5,1502
2,1.813366337,731.5,1501
2,1.82238806,731.5,1500
2,1.82238806,731,1499
2,1.82238806,731,1498
2,1.813366337,730.5,1497
2,1.813366337,730.5,1496
2,1.795588235,730,1495
2,1.786829268,730,1494
2,1.786829268,730,1493
2,1.786829268,730,1492
2,1.77815534,730,1491
2,1.786829268,730,1490
2,1.786829268,730.5,1489
2,1.786829268,730.5,1488
2,1.804433498,730.5,1487
2,1.804433498,730.5,1486
2,1.804433498,730.5,1485
2,1.804433498,730.5,1484
2,1.804433498,731,1483
2,1.804433498,731,1482
2,1.804433498,731,1481
2,1.804433498,730.5,1480
2,1.813366337,730.5,1479
2,1.813366337,730.5,1478
2,1.804433498,731,1477
2,1.804433498,731,1476
2,1.795588235,731,1475
2,1.795588235,731.5,1474
2,1.786829268,731.5,1473
2,1.795588235,731.5,1472
2,1.804433498,731.5,1471
2,1.804433498,731.5,1470
2,1.804433498,731,1469
2,1.813366337,731.5,1468
2,1.813366337,731.5,1467
2,1.813366337,731.5,1466
2,1.804433498,731.5,1465
2,1.804433498,731.5,1464
2,1.804433498,731,1463
2,1.804433498,730.5,1462
2,1.804433498,730.5,1461
2,1.804433498,730.5,1460
2,1.804433498,730.5,1459
2,1.804433498,730,1458
2,1.804433498,729.5,1457
2,1.82238806,730,1456
2,1.82238806,730.5,1455
2,1.82238806,730.5,1454
2,1.8315,730.5,1453
2,1.8315,730.5,1452
2,1.8315,730.5,1451
2,1.82238806,730.5,1450
2,1.82238806,730,1449
2,1.8315,730,1448
2,1.8315,730,1447
2,1.813366337,730,1446
2,1.813366337,730.5,1445
2,1.804433498,730.5,1444
2,1.804433498,730.5,1443
2,1.804433498,730.5,1442
2,1.804433498,730.5,1441
2,1.804433498,730.5,1440
2,1.813366337,731,1439
2,1.813366337,731,1438
2,1.813366337,731,1437
2,1.804433498,731,1436
2,1.804433498,731,1435
2,1.804433498,731,1434
2,1.795588235,730.5,1433
2,1.804433498,731,1432
2,1.804433498,731,1431
2,1.795588235,731,1430
2,1.795588235,731.5,1429
2,1.786829268,731.5,1428
2,1.795588235,731.5,1427
2,1.795588235,731.5,1426
2,1.795588235,731.5,1425
2,1.786829268,731.5,1424
2,1.786829268,731.5,1423
2,1.795588235,731.5,1422
2,1.795588235,731.5,1421
2,1.795588235,731.5,1420
2,1.795588235,731.5,1419
2,1.786829268,731.5,1418
2,1.795588235,731,1417
2,1.795588235,731,1416
2,1.795588235,731,1415
2,1.795588235,731,1414
2,1.77815534,731,1413
2,1.77815534,731,1412
2,1.77815534,730.5,1411
2,1.77815534,730.5,1410
2,1.786829268,730,1409
2,1.795588235,730.5,1408
2,1.795588235,730.5,1407
2,1.804433498,730.5,1406
2,1.804433498,730.5,1405
2,1.795588235,730.5,1404
2,1.786829268,730.5,1403
2,1.786829268,730.5,1402
2,1.786829268,730.5,1401
2,1.786829268,730.5,1400
2,1.786829268,730.5,1399
2,1.786829268,730.5,1398
2,1.786829268,731,1397
2,1.786829268,731,1396
2,1.786829268,731,1395
2,1.786829268,731,1394
2,1.786829268,731,1393
2,1.786829268,731.5,1392
2,1.786829268,731.5,1391
2,1.786829268,732,1390
2,1.786829268,732,1389
2,1.786829268,731.5,1388
2,1.786829268,732,1387
2,1.786829268,731.5,1386
2,1.795588235,731.5,1385
2,1.795588235,731.5,1384
2,1.795588235,731.5,1383
2,1.795588235,731.5,1382
2,1.795588235,731.5,1381
2,1.795588235,731.5,1380
2,1.795588235,731.5,1379
2,1.795588235,731.5,1378
2,1.804433498,731.5,1377
2,1.813366337,731.5,1376
2,1.813366337,731.5,1375
2,1.813366337,732,1374
2,1.813366337,732,1373
2,1.813366337,731.5,1372
2,1.813366337,731.5,1371
2,1.804433498,731.5,1370
2,1.804433498,731.5,1369
2,1.804433498,731.5,1368
2,1.804433498,731.5,1367
2,1.804433498,731,1366
2,1.804433498,731,1365
2,1.804433498,731,1364
2,1.82238806,731,1363
2,1.82238806,731.5,1362
2,1.82238806,731.5,1361
2,1.8315,731.5,1360
2,1.8315,731.5,1359
2,1.840703518,731.5,1358
2,1.840703518,731,1357
2,1.840703518,731,1356
2,1.840703518,731,1355
2,1.840703518,731.5,1354
2,1.840703518,731.5,1353
2,1.840703518,731.5,1352
2,1.85,731.5,1351
2,1.85,731.5,1350
2,1.85,731.5,1349
2,1.859390863,731.5,1348
2,1.859390863,731.5,1347
2,1.859390863,731.5,1346
2,1.859390863,731.5,1345
2,1.840703518,732,1344
2,1.840703518,732,1343
2,1.840703518,732,1342
2,1.82238806,732,1341
2,1.82238806,731.5,1340
2,1.82238806,731.5,1339
2,1.8315,731.5,1338
2,1.840703518,732,1337
2,1.840703518,731.5,1336
2,1.859390863,731.5,1335
2,1.859390863,731.5,1334
2,1.859390863,731.5,1333
2,1.859390863,731.5,1332
2,1.859390863,731.5,1331
2,1.868877551,731,1330
2,1.868877551,731.5,1329
2,1.859390863,731,1328
2,1.859390863,731,1327
2,1.85,731.5,1326
2,1.840703518,731.5,1325
2,1.840703518,731.5,1324
2,1.840703518,731.5,1323
2,1.82238806,731.5,1322
2,1.82238806,731.5,1321
2,1.82238806,731.5,1320
2,1.813366337,731.5,1319
2,1.813366337,731,1318
2,1.813366337,731,1317
2,1.813366337,731,1316
2,1.813366337,731,1315
2,1.82238806,731,1314
2,1.8315,731,1313
2,1.8315,731,1312
2,1.840703518,731,1311
2,1.840703518,731,1310
2,1.840703518,731,1309
2,1.840703518,731,1308
2,1.85,731.5,1307
2,1.85,731.5,1306
2,1.85,731,1305
2,1.85,731,1304
2,1.85,731,1303
2,1.85,731,1302
2,1.840703518,731,1301
2,1.8315,731,1300
2,1.8315,730.5,1299
2,1.82238806,730.5,1298
2,1.813366337,731,1297
2,1.82238806,731,1296
2,1.82238806,731,1295
2,1.82238806,732,1294
2,1.82238806,731.5,1293
2,1.82238806,731.5,1292
2,1.82238806,731.5,1291
2,1.82238806,731.5,1290
2,1.82238806,731,1289
2,1.813366337,731,1288
2,1.813366337,731,1287
2,1.813366337,731,1286
2,1.813366337,731,1285
2,1.813366337,731,1284
2,1.813366337,731.5,1283
2,1.82238806,731.5,1282
2,1.82238806,731.5,1281
2,1.82238806,731.5,1280
2,1.82238806,731.5,1279
2,1.82238806,731.5,1278
2,1.82238806,731.5,1277
2,1.8315,731,1276
2,1.840703518,731,1275
2,1.840703518,731,1274
2,1.840703518,731,1273
2,1.85,731.5,1272
2,1.85,731.5,1271
2,1.85,731.5,1270
2,1.840703518,731,1269
2,1.840703518,731,1268
2,1.840703518,731.5,1267
2,1.8315,731.5,1266
2,1.8315,731.5,1265
2,1.82238806,731.5,1264
2,1.82238806,731.5,1263
2,1.82238806,731.5,1262
2,1.82238806,731.5,1261
2,1.82238806,731.5,1260
2,1.82238806,731.5,1259
2,1.82238806,731.5,1258
2,1.82238806,731.5,1257
2,1.82238806,732,1256
2,1.82238806,732,1255
2,1.82238806,732,1254
2,1.8315,732,1253
2,1.8315,732,1252
2,1.8315,732,1251
2,1.8315,732,1250
2,1.8315,732,1249
2,1.8315,732,1248
2,1.8315,731.5,1247
2,1.82238806,731.5,1246
2,1.82238806,731,1245
2,1.82238806,731,1244
2,1.813366337,731,1243
2,1.804433498,731,1242
2,1.804433498,731.5,1241
2,1.786829268,731.5,1240
2,1.77815534,731.5,1239
2,1.77815534,731.5,1238
2,1.77815534,731,1237
2,1.77815534,731,1236
2,1.77815534,730.5,1235
2,1.77815534,730.5,1234
2,1.77815534,730,1233
2,1.786829268,730,1232
2,1.786829268,730,1231
2,1.786829268,730,1230
2,1.795588235,729.5,1229
2,1.795588235,729.5,1228
2,1.795588235,729.5,1227
2,1.795588235,730,1226
2,1.795588235,729.5,1225
2,1.795588235,729.5,1224
2,1.786829268,729.5,1223
2,1.786829268,729,1222
2,1.786829268,728.5,1221
2,1.786829268,728.5,1220
2,1.786829268,728.5,1219
2,1.786829268,728.5,1218
2,1.786829268,728.5,1217
2,1.786829268,728.5,1216
2,1.77815534,728.5,1215
2,1.77815534,728.5,1214
2,1.77815534,729,1213
2,1.77815534,729.5,1212
2,1.769565217,729,1211
2,1.769565217,729,1210
2,1.786829268,729,1209
2,1.786829268,729,1208
2,1.786829268,729,1207
2,1.786829268,729,1206
2,1.786829268,729.5,1205
2,1.786829268,729.5,1204
2,1.786829268,729.5,1203
2,1.786829268,729.5,1202
2,1.786829268,729.5,1201
2,1.786829268,729.5,1200
2,1.786829268,729.5,1199
2,1.786829268,729.5,1198
2,1.786829268,730,1197
